Site;ID_ID;ID;sex;Period;date;week;time;Lat1;Lat_compensate;Long;Coldistance;Collat;Collong
Kap Hoegh;ID_148;148;M;noon;14/10/2010;42;13:47;63,46;63,96;-30,12;835,1248732;;
Kap Hoegh;ID_148;148;M;midnight;15/10/2010;42;01:53;65,9;64,16;-31,9;850,3510597;;
Kap Hoegh;ID_148;148;M;noon;15/10/2010;42;13:52;65,62;65,62;-31,67;702,9826208;;
Kap Hoegh;ID_148;148;M;midnight;16/10/2010;42;01:59;67,37;65,92;-33,33;717,9780514;;
Kap Hoegh;ID_148;148;M;noon;16/10/2010;42;14:06;63,83;65,07;-35,23;846,0391657;;
Kap Hoegh;ID_148;148;M;midnight;17/10/2010;43;02:06;63,17;63,17;-35,26;1025,149645;;
Kap Hoegh;ID_148;148;M;noon;17/10/2010;43;14:11;60,63;61,6;-36,28;1204,104732;;
Kap Hoegh;ID_148;148;M;midnight;18/10/2010;43;02:28;66,92;63,36;-40,68;1155,693618;;
Kap Hoegh;ID_148;148;M;noon;18/10/2010;43;14:49;57,4;61,88;-45,96;1449,659179;;
Kap Hoegh;ID_148;148;M;midnight;19/10/2010;43;03:02;62,93;59,87;-49,23;1734,413751;;
Kap Hoegh;ID_148;148;M;noon;19/10/2010;43;15:01;62,74;62,74;-49;1475,246757;;
Kap Hoegh;ID_148;148;M;midnight;20/10/2010;43;02:59;61,15;61,57;-48,4;1555,397839;;
Kap Hoegh;ID_148;148;M;noon;20/10/2010;43;15:06;56,78;58,78;-50,42;1872,634784;;
Kap Hoegh;ID_148;148;M;midnight;21/10/2010;43;03:11;58,67;57,21;-51,69;2060,153986;;
Kap Hoegh;ID_148;148;M;noon;21/10/2010;43;15:12;57,62;57,62;-51,96;2029,924933;;
Kap Hoegh;ID_148;148;M;midnight;22/10/2010;43;03:18;59,34;58,01;-53,23;2034,280429;;
Kap Hoegh;ID_148;148;M;noon;22/10/2010;43;15:17;59,23;59,23;-53;1914,927136;;
Kap Hoegh;ID_148;148;M;midnight;23/10/2010;43;03:20;59,94;59,13;-53,77;1949,513355;;
Kap Hoegh;ID_148;148;M;noon;23/10/2010;43;15:22;58,41;58,82;-54,41;1998,887386;;
Kap Hoegh;ID_148;148;M;midnight;24/10/2010;44;03:25;59,13;58,32;-55,18;2070,050884;;
Kap Hoegh;ID_148;148;M;noon;24/10/2010;44;15:22;59,62;59,24;-54,57;1966,393174;;
Kap Hoegh;ID_148;148;M;midnight;25/10/2010;44;03:19;57,76;58,57;-53,71;1998,417861;;
Kap Hoegh;ID_148;148;M;noon;25/10/2010;44;15:18;57,9;57,5;-53,35;2085,67781;;
Kap Hoegh;ID_148;148;M;midnight;26/10/2010;44;03:20;58,42;58,03;-53,99;2057,250729;;
Kap Hoegh;ID_148;148;M;noon;26/10/2010;44;15:18;58,72;58,35;-53,5;2011,689863;;
Kap Hoegh;ID_148;148;M;midnight;27/10/2010;44;03:17;57,72;58,09;-53,14;2023,939813;;
Kap Hoegh;ID_148;148;M;noon;27/10/2010;44;15:15;58,03;57,66;-52,65;2048,178268;;
Kap Hoegh;ID_148;148;M;midnight;28/10/2010;44;03:25;61,11;59,2;-55,29;1994,276919;;
Kap Hoegh;ID_148;148;M;noon;28/10/2010;44;15:29;59,45;60,09;-56,3;1950,379136;;
Kap Hoegh;ID_148;148;M;midnight;29/10/2010;44;03:32;60,01;59,38;-57,06;2038,800182;;
Kap Hoegh;ID_148;148;M;noon;29/10/2010;44;15:24;61,95;61,12;-55,06;1818,934552;;
Kap Hoegh;ID_148;148;M;midnight;30/10/2010;44;03:19;60,16;61,03;-53,82;1783,807246;;
Kap Hoegh;ID_148;148;M;noon;30/10/2010;44;15:17;60,38;60,09;-53,33;1849,001286;;
Kap Hoegh;ID_148;148;M;midnight;31/10/2010;45;03:15;59,27;59,57;-52,71;1874,658995;;
Kap Hoegh;ID_148;148;M;noon;31/10/2010;45;15:19;57,47;58,12;-53,84;2044,024439;;
Kap Hoegh;ID_148;148;M;midnight;01/11/2010;45;03:20;57,27;57,27;-53,97;2127,266774;;
Kap Hoegh;ID_148;148;M;noon;01/11/2010;45;15:17;57,72;57,4;-53,35;2095,042345;;
Kap Hoegh;ID_148;148;M;midnight;02/11/2010;45;03:14;56,56;57,21;-52,72;2092,721404;;
Kap Hoegh;ID_148;148;M;noon;02/11/2010;45;15:08;58,27;57,35;-51,1;2028,410189;;
Kap Hoegh;ID_148;148;M;midnight;03/11/2010;45;03:07;57,63;57,93;-50,85;1965,718351;;
Kap Hoegh;ID_148;148;M;noon;03/11/2010;45;15:09;56,51;56,83;-51,48;2089,796449;;
Kap Hoegh;ID_148;148;M;midnight;04/11/2010;45;03:12;56,96;56,65;-52,1;2126,325312;;
Kap Hoegh;ID_148;148;M;noon;04/11/2010;45;15:16;55,35;56,01;-53,1;2218,950232;;
Kap Hoegh;ID_148;148;M;midnight;05/11/2010;45;03:21;56,62;55,68;-54,35;2290,12609;;
Kap Hoegh;ID_148;148;M;noon;05/11/2010;45;15:10;59,52;58,47;-51,47;1934,845661;;
Kap Hoegh;ID_148;148;M;midnight;06/11/2010;45;03:12;59,97;59,48;-52,22;1866,598488;;
Kap Hoegh;ID_148;148;M;noon;06/11/2010;45;15:16;58,8;59,06;-53,08;1932,979846;;
Kap Hoegh;ID_148;148;M;midnight;07/11/2010;46;03:09;56,45;57,85;-51,2;1984,2533;;
Kap Hoegh;ID_148;148;M;noon;07/11/2010;46;15:08;56,3;56,3;-51,07;2128,092919;;
Kap Hoegh;ID_148;148;M;midnight;08/11/2010;46;03:10;56,44;56,16;-51,44;2152,947504;;
Kap Hoegh;ID_148;148;M;noon;08/11/2010;46;15:02;58,06;57,27;-49,68;1992,347237;;
Kap Hoegh;ID_148;148;M;midnight;09/11/2010;46;03:09;59,38;58,42;-51,3;1934,066683;;
Kap Hoegh;ID_148;148;M;noon;09/11/2010;46;15:16;57,38;58,15;-53,04;2015,132984;;
Kap Hoegh;ID_148;148;M;midnight;10/11/2010;46;03:08;54,9;56,32;-51,02;2124,633046;;
Kap Hoegh;ID_148;148;M;noon;10/11/2010;46;15:08;54,77;54,77;-50,89;2272,015158;;
Kap Hoegh;ID_148;148;M;midnight;11/11/2010;46;03:09;54,95;54,66;-51,25;2293,566887;;
Kap Hoegh;ID_148;148;M;noon;11/11/2010;46;15:11;54,25;54,54;-51,61;2316,148155;;
Kap Hoegh;ID_148;148;M;midnight;12/11/2010;46;03:16;55,55;54,72;-52,97;2339,787623;;
Kap Hoegh;ID_148;148;M;noon;12/11/2010;46;15:13;56,11;55,84;-52,21;2207,574398;;
Kap Hoegh;ID_148;148;M;midnight;13/11/2010;46;03:11;55,47;55,73;-51,81;2205,906616;;
Kap Hoegh;ID_148;148;M;noon;13/11/2010;46;15:11;55,23;55,23;-51,8;2254,238086;;
Kap Hoegh;ID_148;148;M;midnight;14/11/2010;47;03:13;55,52;55,26;-52,28;2265,969226;;
Kap Hoegh;ID_148;148;M;noon;14/11/2010;47;15:14;55,02;55,02;-52,51;2296,397169;;
Kap Hoegh;ID_148;148;M;midnight;15/11/2010;47;03:13;54,39;54,66;-52,11;2319,415281;;
Kap Hoegh;ID_148;148;M;noon;15/11/2010;47;15:17;53,03;53,32;-53,09;2481,149162;;
Kap Hoegh;ID_148;148;M;midnight;16/11/2010;47;03:22;54,21;53,38;-54,32;2512,732777;;
Kap Hoegh;ID_148;148;M;noon;16/11/2010;47;15:23;53,71;53,71;-54,55;2487,423322;;
Kap Hoegh;ID_148;148;M;midnight;17/11/2010;47;03:27;54,57;54,04;-55,52;2485,605084;;
Kap Hoegh;ID_148;148;M;noon;17/11/2010;47;15:19;56,33;55,62;-53,5;2269,001018;;
Kap Hoegh;ID_148;148;M;midnight;18/11/2010;47;03:17;55,53;56,01;-52,85;2211,108516;;
Kap Hoegh;ID_148;148;M;noon;18/11/2010;47;15:13;56,05;55,81;-52,07;2206,152519;;
Kap Hoegh;ID_148;148;M;midnight;19/11/2010;47;03:15;56,19;55,96;-52,42;2202,50593;;
Kap Hoegh;ID_148;148;M;noon;19/11/2010;47;15:20;54,94;55,42;-53,52;2288,907195;;
Kap Hoegh;ID_148;148;M;midnight;20/11/2010;47;03:13;53,22;54,25;-51,99;2356,122343;;
Kap Hoegh;ID_148;148;M;noon;20/11/2010;47;15:10;53,94;53,68;-51,09;2385,933453;;
Kap Hoegh;ID_148;148;M;midnight;21/11/2010;48;03:13;54,5;54;-51,81;2375,432194;;
Kap Hoegh;ID_148;148;M;noon;21/11/2010;48;15:12;54,56;54,56;-51,52;2311,483646;;
Kap Hoegh;ID_148;148;M;midnight;22/11/2010;48;03:11;54,26;54,26;-51,37;2336,62025;;
Kap Hoegh;ID_148;148;M;noon;22/11/2010;48;15:04;55,82;55,15;-49,46;2192,490555;;
Kap Hoegh;ID_148;148;M;midnight;23/11/2010;48;03:02;55,32;55,54;-49,05;2142,06224;;
Kap Hoegh;ID_148;148;M;noon;23/11/2010;48;15:08;53,86;54,34;-50,39;2299,836836;;
Kap Hoegh;ID_148;148;M;midnight;24/11/2010;48;03:13;54,87;54,17;-51,6;2352,359573;;
Kap Hoegh;ID_148;148;M;noon;24/11/2010;48;15:21;52,91;53,65;-53,44;2459,156685;;
Kap Hoegh;ID_148;148;M;midnight;25/11/2010;48;03:19;52,25;52,5;-52,91;2557,334631;;
Kap Hoegh;ID_148;148;M;noon;25/11/2010;48;15:13;53,34;52,85;-51,62;2484,325199;;
Kap Hoegh;ID_148;148;M;midnight;26/11/2010;48;03:11;52,69;52,94;-51,08;2459,616234;;
Kap Hoegh;ID_148;148;M;noon;26/11/2010;48;15:11;52,67;52,67;-50,92;2482,130311;;
Kap Hoegh;ID_148;148;M;midnight;27/11/2010;48;03:15;53,6;52,89;-52;2491,456766;;
Kap Hoegh;ID_148;148;M;noon;27/11/2010;48;15:21;52,12;52,62;-53,33;2557,907259;;
Kap Hoegh;ID_148;148;M;midnight;28/11/2010;49;03:23;52,48;52,23;-53,79;2610,602925;;
Kap Hoegh;ID_148;148;M;noon;28/11/2010;49;15:20;53,18;52,94;-52,88;2512,569808;;
Kap Hoegh;ID_148;148;M;midnight;29/11/2010;49;03:14;51,71;52,69;-51,46;2495,708624;;
Kap Hoegh;ID_148;148;M;noon;29/11/2010;49;15:12;52,08;51,83;-50,91;2566,654734;;
Kap Hoegh;ID_148;148;M;midnight;30/11/2010;49;03:16;52,9;52,43;-51,87;2533,730587;;
Kap Hoegh;ID_148;148;M;noon;30/11/2010;49;15:14;53,24;53,01;-51,32;2459,561938;;
Kap Hoegh;ID_148;148;M;midnight;01/12/2010;49;03:10;52,18;52,89;-50,28;2441,698566;;
Kap Hoegh;ID_148;148;M;noon;01/12/2010;49;15:14;51,2;51,45;-51,11;2610,851136;;
Kap Hoegh;ID_148;148;M;midnight;02/12/2010;49;03:15;51,34;51,09;-51,31;2653,080957;;
Kap Hoegh;ID_148;148;M;noon;02/12/2010;49;15:17;50,72;50,97;-51,76;2678,041109;;
Kap Hoegh;ID_148;148;M;midnight;03/12/2010;49;03:21;51,72;50,99;-52,84;2707,090643;;
Kap Hoegh;ID_148;148;M;noon;03/12/2010;49;15:17;52,67;52,21;-51,66;2549,752304;;
Kap Hoegh;ID_148;148;M;midnight;04/12/2010;49;03:19;53,02;52,79;-52,11;2504,688996;;
Kap Hoegh;ID_148;148;M;noon;04/12/2010;49;15:16;53,57;53,36;-51,31;2424,278309;;
Kap Hoegh;ID_148;148;M;midnight;05/12/2010;50;03:14;53,04;53,26;-50,76;2418,292168;;
Kap Hoegh;ID_148;148;M;noon;05/12/2010;50;15:17;52,16;52,39;-51,59;2529,615039;;
Kap Hoegh;ID_148;148;M;midnight;06/12/2010;50;03:18;52,18;52,18;-51,66;2552,772973;;
Kap Hoegh;ID_148;148;M;noon;06/12/2010;50;15:20;51,51;51,74;-52,23;2613,625876;;
Kap Hoegh;ID_148;148;M;midnight;07/12/2010;50;03:26;52,79;51,89;-53,68;2641,284144;;
Kap Hoegh;ID_148;148;M;noon;07/12/2010;50;15:20;53,98;53,56;-52,12;2428,274542;;
Kap Hoegh;ID_148;148;M;midnight;08/12/2010;50;03:21;54;54;-52,19;2386,799303;;
Kap Hoegh;ID_148;148;M;noon;08/12/2010;50;15:25;52,87;53,3;-53,39;2492,203311;;
Kap Hoegh;ID_148;148;M;midnight;09/12/2010;50;03:20;51,45;52,36;-51,83;2539,596856;;
Kap Hoegh;ID_148;148;M;noon;09/12/2010;50;15:20;51,38;51,38;-51,78;2637,023077;;
Kap Hoegh;ID_148;148;M;midnight;10/12/2010;50;03:27;52,98;51,89;-53,6;2638,89551;;
Kap Hoegh;ID_148;148;M;noon;10/12/2010;50;15:22;54,05;53,65;-52,17;2420,837124;;
Kap Hoegh;ID_148;148;M;midnight;11/12/2010;50;03:16;52,85;53,69;-50,73;2374,435938;;
Kap Hoegh;ID_148;148;M;noon;11/12/2010;50;15:17;52,58;52,58;-50,93;2491,475709;;
Kap Hoegh;ID_148;148;M;midnight;12/12/2010;51;03:12;51,53;52,2;-49,74;2496,29299;;
Kap Hoegh;ID_148;148;M;noon;12/12/2010;51;15:10;51,92;51,7;-49,19;2532,079069;;
Kap Hoegh;ID_148;148;M;midnight;13/12/2010;51;03:20;53,77;52,52;-51,38;2510,467568;;
Kap Hoegh;ID_148;148;M;noon;13/12/2010;51;15:23;52,9;53,11;-52,32;2478,962318;;
Kap Hoegh;ID_148;148;M;midnight;14/12/2010;51;03:17;51,32;52,43;-50,51;2494,624458;;
Kap Hoegh;ID_148;148;M;noon;14/12/2010;51;15:18;51,05;51,05;-50,7;2640,030547;;
Kap Hoegh;ID_148;148;M;midnight;15/12/2010;51;03:19;51,24;51,24;-50,89;2625,993211;;
Kap Hoegh;ID_148;148;M;noon;15/12/2010;51;15:19;51,2;51,2;-50,83;2628,381476;;
Kap Hoegh;ID_148;148;M;midnight;16/12/2010;51;03:14;50,23;50,94;-49,77;2625,623702;;
Kap Hoegh;ID_148;148;M;noon;16/12/2010;51;15:15;49,96;49,96;-49,96;2731,430453;;
Kap Hoegh;ID_148;148;M;midnight;17/12/2010;51;03:28;52,74;50,99;-53,02;2712,333228;;
Kap Hoegh;ID_148;148;M;noon;17/12/2010;51;15:24;53,43;53,23;-52,09;2460,192818;;
Kap Hoegh;ID_148;148;M;midnight;18/12/2010;51;03:18;52,06;52,9;-50,4;2444,108333;;
Kap Hoegh;ID_148;148;M;noon;18/12/2010;51;15:18;52,04;52,04;-50,34;2529,291675;;
Kap Hoegh;ID_148;148;M;midnight;19/12/2010;52;03:14;51,13;51,8;-49,28;2524,325619;;
Kap Hoegh;ID_148;148;M;noon;19/12/2010;52;15:15;50,89;50,89;-49,47;2622,59884;;
Kap Hoegh;ID_148;148;M;midnight;20/12/2010;52;03:16;50,99;50,99;-49,53;2613,971035;;
Kap Hoegh;ID_148;148;M;noon;20/12/2010;52;15:15;51,1;51,1;-49,34;2597,546314;;
Kap Hoegh;ID_148;148;M;midnight;21/12/2010;52;03:18;51,76;51,32;-50,03;2593,903655;;
Kap Hoegh;ID_148;148;M;noon;21/12/2010;52;15:19;51,65;51,65;-50,09;2561,929558;;
Kap Hoegh;ID_148;148;M;midnight;22/12/2010;52;03:22;52,51;52,08;-51,03;2544,77084;;
Kap Hoegh;ID_148;148;M;noon;22/12/2010;52;15:24;52,08;52,3;-51,47;2535,201384;;
Kap Hoegh;ID_148;148;M;midnight;23/12/2010;52;03:22;51,65;51,87;-50,91;2562,60326;;
Kap Hoegh;ID_148;148;M;noon;23/12/2010;52;15:21;52,1;51,88;-50,34;2545,523341;;
Kap Hoegh;ID_148;148;M;midnight;24/12/2010;52;03:24;52,95;52,53;-51,28;2506,574213;;
Kap Hoegh;ID_148;148;M;noon;24/12/2010;52;15:30;51,8;52,23;-52,59;2574,888327;;
Kap Hoegh;ID_148;148;M;midnight;25/12/2010;52;03:23;50,33;51,26;-50,91;2624,520083;;
Kap Hoegh;ID_148;148;M;noon;25/12/2010;52;15:21;51,05;50,82;-50,09;2646,662305;;
Kap Hoegh;ID_148;148;M;midnight;26/12/2010;53;03:22;51,52;51,3;-50,53;2609,812125;;
Kap Hoegh;ID_148;148;M;noon;26/12/2010;53;15:26;50,75;50,98;-51,35;2665,399839;;
Kap Hoegh;ID_148;148;M;midnight;27/12/2010;53;03:26;50,78;50,78;-51,28;2683,794304;;
Kap Hoegh;ID_148;148;M;noon;27/12/2010;53;15:21;51,94;51,49;-49,97;2574,905872;;
Kap Hoegh;ID_148;148;M;midnight;28/12/2010;53;03:26;53,14;52,51;-51,29;2508,874311;;
Kap Hoegh;ID_148;148;M;noon;28/12/2010;53;15:30;52,55;52,76;-51,97;2503,57625;;
